673;849;856;699;53;53;909;752;
673;849;856;845;53;53;909;898;
673;849;856;675;101;101;957;776;
673;849;856;821;101;101;957;922;
673;849;856;561;375;375;1231;936;
673;849;880;561;53;53;933;614;
673;849;880;675;53;53;933;728;
673;849;880;821;53;53;933;874;
673;849;970;585;53;53;1023;638;
673;849;970;699;53;53;1023;752;
673;849;970;845;53;53;1023;898;
673;849;970;561;101;101;1071;662;
673;849;970;821;101;101;1071;922;
673;849;994;561;53;53;1047;614;
673;849;994;675;53;53;1047;728;
673;849;994;821;53;53;1047;874;
673;849;1116;585;53;53;1169;638;
673;849;1116;699;53;53;1169;752;
673;849;1116;845;53;53;1169;898;
673;849;1116;561;101;101;1217;662;
673;849;1116;675;101;101;1217;776;
673;849;1140;561;53;53;1193;614;
673;849;1140;675;53;53;1193;728;
673;849;1140;821;53;53;1193;874;
673;849;1376;1267;50;50;1426;1317;
673;849;1527;1267;50;50;1577;1317;
673;849;1579;1321;207;207;1786;1528;
673;849;1610;1462;55;55;1665;1517;
673;849;1631;1407;51;51;1682;1458;
673;849;1665;1373;51;51;1716;1424;
673;849;1720;1352;55;55;1775;1407;
673;849;1839;1537;52;52;1891;1589;
673;861;332;395;90;90;422;485;
673;861;761;813;310;310;1071;1123;
673;861;856;693;53;53;909;746;
673;861;856;932;53;53;909;985;
673;861;856;1046;53;53;909;1099;
673;861;856;669;101;101;957;770;
673;861;856;1022;101;101;957;1123;
673;861;880;669;53;53;933;722;
673;861;880;908;53;53;933;961;
673;861;880;1022;53;53;933;1075;
673;861;970;693;53;53;1023;746;
673;861;970;932;53;53;1023;985;
673;861;970;1046;53;53;1023;1099;
673;861;970;669;101;101;1071;770;
673;861;970;908;101;101;1071;1009;
673;861;994;669;53;53;1047;722;
673;861;994;908;53;53;1047;961;
673;861;994;1022;53;53;1047;1075;
673;861;1073;626;158;158;1231;784;
673;861;1116;693;53;53;1169;746;
673;861;1116;932;53;53;1169;985;
673;861;1116;1046;53;53;1169;1099;
673;861;1116;908;101;101;1217;1009;
673;861;1116;1022;101;101;1217;1123;
673;861;1140;669;53;53;1193;722;
673;861;1140;908;53;53;1193;961;
673;861;1140;1022;53;53;1193;1075;
673;861;1284;1693;50;50;1334;1743;
673;861;1284;1909;50;50;1334;1959;
673;861;1435;1693;50;50;1485;1743;
673;861;1435;1909;50;50;1485;1959;
673;861;1600;2142;175;175;1775;2317;
673;861;1610;2262;89;89;1699;2351;
673;861;1631;2207;51;51;1682;2258;
673;861;1665;2173;51;51;1716;2224;
673;861;1665;2283;51;51;1716;2334;
673;861;1720;2152;55;55;1775;2207;
673;861;1795;2415;55;55;1850;2470;
673;861;1795;2371;88;88;1883;2459;
673;861;1893;2646;215;215;2108;2861;
673;861;1938;2775;84;84;2022;2859;
673;861;2022;2691;84;84;2106;2775;
673;861;2158;2861;59;59;2217;2920;
673;862;308;432;114;114;422;546;
673;862;761;874;310;310;1071;1184;
673;862;856;754;53;53;909;807;
673;862;856;993;53;53;909;1046;
673;862;856;1107;53;53;909;1160;
673;862;856;730;101;101;957;831;
673;862;856;1083;101;101;957;1184;
673;862;880;730;53;53;933;783;
673;862;880;969;53;53;933;1022;
673;862;880;1083;53;53;933;1136;
673;862;970;754;53;53;1023;807;
673;862;970;993;53;53;1023;1046;
673;862;970;1107;53;53;1023;1160;
673;862;970;730;101;101;1071;831;
673;862;970;969;101;101;1071;1070;
673;862;994;730;53;53;1047;783;
673;862;994;969;53;53;1047;1022;
673;862;994;1083;53;53;1047;1136;
673;862;1073;687;158;158;1231;845;
673;862;1116;754;53;53;1169;807;
673;862;1116;993;53;53;1169;1046;
673;862;1116;1107;53;53;1169;1160;
673;862;1116;969;101;101;1217;1070;
673;862;1116;1083;101;101;1217;1184;
673;862;1140;730;53;53;1193;783;
673;862;1140;969;53;53;1193;1022;
673;862;1140;1083;53;53;1193;1136;
673;862;1600;2478;175;175;1775;2653;
673;862;1610;2598;89;89;1699;2687;
673;862;1631;2543;51;51;1682;2594;
673;862;1665;2509;51;51;1716;2560;
673;862;1665;2619;51;51;1716;2670;
673;862;1720;2488;55;55;1775;2543;
673;862;1795;2707;55;55;1850;2762;
673;862;1893;2938;215;215;2108;3153;
673;862;1938;3067;84;84;2022;3151;
673;862;2022;2983;84;84;2106;3067;
673;864;856;572;53;53;909;625;
673;864;856;686;53;53;909;739;
673;864;856;832;53;53;909;885;
673;864;856;662;101;101;957;763;
673;864;856;808;101;101;957;909;
673;864;856;548;375;375;1231;923;
673;864;880;548;53;53;933;601;
673;864;880;662;53;53;933;715;
673;864;880;808;53;53;933;861;
673;864;970;572;53;53;1023;625;
673;864;970;686;53;53;1023;739;
673;864;970;832;53;53;1023;885;
673;864;970;548;101;101;1071;649;
673;864;970;808;101;101;1071;909;
673;864;994;548;53;53;1047;601;
673;864;994;662;53;53;1047;715;
673;864;994;808;53;53;1047;861;
673;864;1116;572;53;53;1169;625;
673;864;1116;686;53;53;1169;739;
673;864;1116;832;53;53;1169;885;
673;864;1116;548;101;101;1217;649;
673;864;1116;662;101;101;1217;763;
673;864;1140;548;53;53;1193;601;
673;864;1140;662;53;53;1193;715;
673;864;1140;808;53;53;1193;861;
673;864;1579;1112;314;314;1893;1426;
673;864;1610;1253;55;55;1665;1308;
673;864;1631;1198;51;51;1682;1249;
673;864;1665;1164;51;51;1716;1215;
673;864;1720;1143;55;55;1775;1198;
673;866;1699;350;59;59;1758;409;
673;866;1699;371;59;59;1758;430;
673;866;1839;519;52;52;1891;571;
677;669;348;76;70;70;418;146;
677;679;521;20;60;60;581;80;
677;679;529;28;51;51;580;79;
677;679;665;130;79;79;744;209;
678;448;96;332;60;60;156;392;
678;1025;187;110;60;60;247;170;
679;677;20;521;60;60;80;581;
679;677;28;529;51;51;79;580;
679;677;130;665;79;79;209;744;
681;602;691;4;63;63;754;67;
681;605;691;1906;63;63;754;1969;
681;628;691;4;63;63;754;67;
681;629;691;132;63;63;754;195;
681;645;691;614;63;63;754;677;
681;685;691;1000;63;63;754;1063;
683;733;498;1717;209;209;707;1926;
683;733;707;2000;52;52;759;2052;
683;733;759;1926;74;74;833;2000;
683;733;833;1164;136;136;969;1300;
683;825;771;299;60;60;831;359;
684;610;3598;512;94;94;3692;606;
684;645;2586;165;58;58;2644;223;
684;645;2644;165;58;58;2702;223;
684;645;2702;165;58;58;2760;223;
684;645;2760;165;58;58;2818;223;
684;685;2586;853;58;58;2644;911;
684;685;2644;853;58;58;2702;911;
684;685;2702;853;58;58;2760;911;
684;685;2760;853;58;58;2818;911;
685;602;1000;4;63;63;1063;67;
685;605;1000;1906;63;63;1063;1969;
685;628;1000;4;63;63;1063;67;
685;629;1000;132;63;63;1063;195;
685;645;853;165;58;58;911;223;
685;645;1000;614;63;63;1063;677;
685;681;1000;691;63;63;1063;754;
685;684;853;2586;58;58;911;2644;
685;684;853;2644;58;58;911;2702;
685;684;853;2702;58;58;911;2760;
685;684;853;2760;58;58;911;2818;
686;432;81;103;55;55;136;158;
686;503;0;0;168;168;168;168;
686;509;21;21;59;59;80;80;
686;509;79;83;57;57;136;140;
686;732;79;65;57;57;136;122;
686;805;79;65;57;57;136;122;
686;819;79;65;57;57;136;122;
686;878;0;0;168;168;168;168;
687;690;4;35;100;100;104;135;
690;687;35;4;100;100;135;104;
692;263;472;144;55;55;527;199;
692;263;472;89;110;110;582;199;
692;263;527;89;55;55;582;144;
692;502;472;1385;55;55;527;1440;
692;502;472;1330;110;110;582;1440;
692;502;527;1330;55;55;582;1385;
692;593;472;272;55;55;527;327;
692;593;472;217;110;110;582;327;
692;593;527;217;55;55;582;272;
692;598;472;496;55;55;527;551;
692;598;472;441;110;110;582;551;
692;598;527;441;55;55;582;496;
692;598;4602;1208;134;134;4736;1342;
692;616;472;568;55;55;527;623;
692;616;472;513;110;110;582;623;
692;616;527;513;55;55;582;568;
692;693;472;742;55;55;527;797;
692;693;472;687;110;110;582;797;
692;693;527;687;55;55;582;742;
692;716;472;552;55;55;527;607;
692;716;472;497;110;110;582;607;
692;716;527;497;55;55;582;552;
692;720;472;467;55;55;527;522;
692;720;472;412;110;110;582;522;
692;720;527;412;55;55;582;467;
692;722;2063;55;209;209;2272;264;
692;723;4814;1502;62;62;4876;1564;
692;723;4814;2215;62;62;4876;2277;
692;723;4814;2686;62;62;4876;2748;
692;723;4814;3536;62;62;4876;3598;
692;727;2729;1953;121;121;2850;2074;
692;728;394;4160;55;55;449;4215;
692;728;472;4434;55;55;527;4489;
692;728;472;4379;110;110;582;4489;
692;728;527;4379;55;55;582;4434;
692;729;1169;123;173;173;1342;296;
692;729;1203;869;130;130;1333;999;
692;729;1514;845;172;172;1686;1017;
692;729;1538;157;130;130;1668;287;
692;729;2729;1952;121;121;2850;2073;
693;263;687;144;55;55;742;199;
693;263;687;89;110;110;797;199;
693;263;742;89;55;55;797;144;
693;502;687;1385;55;55;742;1440;
693;502;687;1330;110;110;797;1440;
693;502;742;1330;55;55;797;1385;
693;593;687;272;55;55;742;327;
693;593;687;217;110;110;797;327;
693;593;742;217;55;55;797;272;
693;598;687;496;55;55;742;551;
693;598;687;441;110;110;797;551;
693;598;742;441;55;55;797;496;
693;616;687;568;55;55;742;623;
693;616;687;513;110;110;797;623;
693;616;742;513;55;55;797;568;
693;692;687;527;55;55;742;582;
693;692;687;472;110;110;797;582;
693;692;742;472;55;55;797;527;
693;716;687;552;55;55;742;607;
693;716;687;497;110;110;797;607;
693;716;742;497;55;55;797;552;
693;720;687;467;55;55;742;522;
693;720;687;412;110;110;797;522;
693;720;742;412;55;55;797;467;
693;728;455;4026;85;85;540;4111;
693;728;687;4434;55;55;742;4489;
693;728;687;4379;110;110;797;4489;
693;728;742;4379;55;55;797;4434;
694;712;602;5968;54;54;656;6022;
697;593;19;1035;250;250;269;1285;
697;593;290;1339;340;340;630;1679;
697;715;19;19;250;250;269;269;
697;715;290;323;428;428;718;751;
697;727;133;1697;136;136;269;1833;
697;729;133;1727;155;155;288;1882;
702;618;0;0;370;370;370;370;
702;618;189;302;64;64;253;366;
702;618;302;189;64;64;366;253;
703;619;637;588;62;62;699;650;
703;619;907;898;455;455;1362;1353;
703;619;1410;1390;323;323;1733;1713;
703;619;1480;1460;87;87;1567;1547;
703;619;1796;1773;140;140;1936;1913;
703;619;1824;2069;72;72;1896;2141;
703;619;1824;1934;92;92;1916;2026;
703;619;1952;1926;100;100;2052;2026;
703;619;1959;2068;73;73;2032;2141;
703;619;1960;1801;92;92;2052;1893;
703;619;2117;1933;73;73;2190;2006;
703;619;2117;2068;73;73;2190;2141;
703;619;2118;1801;72;72;2190;1873;
705;626;180;122;76;76;256;198;
705;708;118;83;138;138;256;221;
706;621;0;0;104;104;104;104;
708;626;145;122;76;76;221;198;
708;705;83;118;138;138;221;256;
711;496;4;91;61;61;65;152;
712;634;9032;681;58;58;9090;739;
712;634;9032;933;58;58;9090;991;
712;634;9032;1059;58;58;9090;1117;
712;634;9032;1185;58;58;9090;1243;
712;634;9032;1311;58;58;9090;1369;
712;634;9032;1437;58;58;9090;1495;
712;634;9032;875;116;116;9148;991;
712;634;9090;681;58;58;9148;739;
712;634;9090;1059;58;58;9148;1117;
712;634;9090;1185;58;58;9148;1243;
712;634;9090;1311;58;58;9148;1369;
712;634;9090;1437;58;58;9148;1495;
712;634;9090;875;116;116;9206;991;
712;634;9148;681;58;58;9206;739;
712;634;9148;1059;58;58;9206;1117;
712;634;9148;1185;58;58;9206;1243;
712;634;9148;1311;58;58;9206;1369;
712;634;9148;1437;58;58;9206;1495;
712;634;9148;875;116;116;9264;991;
712;634;9206;681;58;58;9264;739;
712;634;9206;1059;58;58;9264;1117;
712;634;9206;1185;58;58;9264;1243;
712;634;9206;1311;58;58;9264;1369;
712;634;9206;1437;58;58;9264;1495;
712;634;9206;875;116;116;9322;991;
712;634;9264;681;58;58;9322;739;
712;634;9264;875;58;58;9322;933;
712;634;9264;1059;58;58;9322;1117;
712;634;9264;1185;58;58;9322;1243;
712;634;9264;1311;58;58;9322;1369;
712;634;9264;1437;58;58;9322;1495;
712;694;5968;602;54;54;6022;656;
712;716;5989;4632;63;63;6052;4695;
712;1441;784;22;73;73;857;95;
712;1571;798;235;59;59;857;294;
712;3174;790;4225;67;67;857;4292;
715;593;19;1035;252;252;271;1287;
715;593;323;1339;340;340;663;1679;
715;697;19;19;250;250;269;269;
715;697;323;290;428;428;751;718;
715;727;133;1697;147;147;280;1844;
715;729;133;1727;136;136;269;1863;
716;263;497;144;55;55;552;199;
716;263;497;89;110;110;607;199;
716;263;552;89;55;55;607;144;
716;502;497;1385;55;55;552;1440;
716;502;497;1330;110;110;607;1440;
716;502;552;1330;55;55;607;1385;
716;593;447;73;50;50;497;123;
716;593;497;272;55;55;552;327;
716;593;497;217;110;110;607;327;
716;593;552;217;55;55;607;272;
716;598;447;391;160;160;607;551;
716;598;497;496;55;55;552;551;
716;598;552;441;55;55;607;496;
716;616;227;1986;60;60;287;2046;
716;616;227;1962;112;112;339;2074;
716;616;238;1949;73;73;311;2022;
716;616;447;429;50;50;497;479;
716;616;497;568;55;55;552;623;
716;616;497;513;110;110;607;623;
716;616;552;513;55;55;607;568;
716;692;497;527;55;55;552;582;
716;692;497;472;110;110;607;582;
716;692;552;472;55;55;607;527;
716;693;497;742;55;55;552;797;
716;693;497;687;110;110;607;797;
716;693;552;687;55;55;607;742;
716;712;4632;5989;63;63;4695;6052;
716;720;185;63;101;101;286;164;
716;720;251;105;59;59;310;164;
716;720;368;164;57;57;425;221;
716;720;447;362;160;160;607;522;
716;720;497;467;55;55;552;522;
716;720;552;412;55;55;607;467;
716;725;227;104;59;59;286;163;
716;725;238;91;72;72;310;163;
716;728;227;3555;59;59;286;3614;
716;728;227;3531;83;83;310;3614;
716;728;227;3483;84;84;311;3567;
716;728;227;3507;84;84;311;3591;
716;728;238;3470;73;73;311;3543;
716;728;497;4434;55;55;552;4489;
716;728;497;4379;110;110;607;4489;
716;728;552;4379;55;55;607;4434;
720;263;412;144;55;55;467;199;
720;263;412;89;110;110;522;199;
720;263;467;89;55;55;522;144;
720;502;412;1385;55;55;467;1440;
720;502;412;1330;110;110;522;1440;
720;502;467;1330;55;55;522;1385;
720;593;362;73;50;50;412;123;
720;593;412;272;55;55;467;327;
720;593;412;217;110;110;522;327;
720;593;467;217;55;55;522;272;
720;598;362;391;160;160;522;551;
720;598;412;496;55;55;467;551;
720;598;467;441;55;55;522;496;
720;616;105;1962;59;59;164;2021;
720;616;105;1986;59;59;164;2045;
720;616;362;429;50;50;412;479;
720;616;412;568;55;55;467;623;
720;616;412;513;110;110;522;623;
720;616;467;513;55;55;522;568;
720;692;412;527;55;55;467;582;
720;692;412;472;110;110;522;582;
720;692;467;472;55;55;522;527;
720;693;412;742;55;55;467;797;
720;693;412;687;110;110;522;797;
720;693;467;687;55;55;522;742;
720;716;63;185;101;101;164;286;
720;716;105;251;59;59;164;310;
720;716;164;368;57;57;221;425;
720;716;362;447;160;160;522;607;
720;716;412;552;55;55;467;607;
720;716;467;497;55;55;522;552;
720;723;116;109;57;57;173;166;
720;725;105;104;60;60;165;164;
720;728;21;3428;67;67;88;3495;
720;728;105;3483;59;59;164;3542;
720;728;105;3507;59;59;164;3566;
720;728;105;3531;59;59;164;3590;
720;728;105;3555;68;68;173;3623;
720;728;193;3639;55;55;248;3694;
720;728;194;3667;54;54;248;3721;
720;728;412;4434;55;55;467;4489;
720;728;412;4379;110;110;522;4489;
720;728;467;4379;55;55;522;4434;
722;592;1528;43;435;435;1963;478;
722;592;1983;499;121;121;2104;620;
722;692;55;2063;209;209;264;2272;
722;725;287;2063;891;891;1178;2954;
722;725;737;2639;84;84;821;2723;
722;725;737;2597;126;126;863;2723;
722;725;737;2555;168;168;905;2723;
722;725;779;2513;168;168;947;2681;
722;725;821;2513;126;126;947;2639;
722;725;863;2513;84;84;947;2597;
722;725;1198;2966;328;328;1526;3294;
722;725;1537;3667;56;56;1593;3723;
722;725;1627;3749;129;129;1756;3878;
722;725;2004;4864;60;60;2064;4924;
722;725;2004;4884;60;60;2064;4944;
723;692;1502;4814;62;62;1564;4876;
723;692;2215;4814;62;62;2277;4876;
723;692;2686;4814;62;62;2748;4876;
723;692;3536;4814;62;62;3598;4876;
723;720;109;116;57;57;166;173;
723;728;109;3566;61;61;170;3627;
723;728;157;3627;61;61;218;3688;
724;600;742;295;103;103;845;398;
724;600;742;1020;103;103;845;1123;
724;600;742;1745;103;103;845;1848;
724;600;743;563;101;101;844;664;
724;600;743;1288;101;101;844;1389;
724;600;743;2013;101;101;844;2114;
724;600;752;2544;72;72;824;2616;
724;600;752;2675;72;72;824;2747;
724;600;752;2849;72;72;824;2921;
724;600;752;421;87;87;839;508;
724;600;752;1146;87;87;839;1233;
724;600;752;1871;87;87;839;1958;
724;600;1113;295;103;103;1216;398;
724;600;1113;1020;103;103;1216;1123;
724;600;1113;1745;103;103;1216;1848;
724;600;1114;563;101;101;1215;664;
724;600;1114;1288;101;101;1215;1389;
724;600;1114;2013;101;101;1215;2114;
724;600;1123;2544;72;72;1195;2616;
724;600;1123;2675;72;72;1195;2747;
724;600;1123;2849;72;72;1195;2921;
724;600;1123;421;87;87;1210;508;
724;600;1123;1146;87;87;1210;1233;
724;600;1123;1871;87;87;1210;1958;
724;600;1485;295;103;103;1588;398;
724;600;1485;1020;103;103;1588;1123;
724;600;1485;1745;103;103;1588;1848;
724;600;1486;563;101;101;1587;664;
724;600;1486;1288;101;101;1587;1389;
724;600;1486;2013;101;101;1587;2114;
724;600;1495;2544;72;72;1567;2616;
724;600;1495;2675;72;72;1567;2747;
724;600;1495;2849;72;72;1567;2921;
724;600;1495;421;87;87;1582;508;
724;600;1495;1146;87;87;1582;1233;
724;600;1495;1871;87;87;1582;1958;
724;600;1887;2511;140;140;2027;2651;
724;600;1911;2840;116;116;2027;2956;
724;600;1920;305;72;72;1992;377;
724;600;1920;421;72;72;1992;493;
724;600;1920;572;72;72;1992;644;
724;600;1920;1030;72;72;1992;1102;
724;600;1920;1146;72;72;1992;1218;
724;600;1920;1297;72;72;1992;1369;
724;600;1920;1755;72;72;1992;1827;
724;600;1920;1871;72;72;1992;1943;
724;600;1920;2022;72;72;1992;2094;
724;600;1920;2675;102;102;2022;2777;
724;600;2302;3161;89;89;2391;3250;
724;600;2463;3296;54;54;2517;3350;
724;600;2463;3408;54;54;2517;3462;
724;600;2463;3855;54;54;2517;3909;
724;600;2463;3967;54;54;2517;4021;
724;600;2463;4530;54;54;2517;4584;
724;600;2551;3407;116;116;2667;3523;
724;600;2551;3966;116;116;2667;4082;
724;600;2552;3296;54;54;2606;3350;
724;600;2552;3855;54;54;2606;3909;
724;600;2552;4530;54;54;2606;4584;
724;600;2617;4711;50;50;2667;4761;
724;600;2951;3161;89;89;3040;3250;
724;600;3112;3296;54;54;3166;3350;
724;600;3112;3408;54;54;3166;3462;
724;600;3112;3855;54;54;3166;3909;
724;600;3112;3967;54;54;3166;4021;
724;600;3112;4530;54;54;3166;4584;
724;600;3200;3407;116;116;3316;3523;
724;600;3200;3966;116;116;3316;4082;
724;600;3201;3296;54;54;3255;3350;
724;600;3201;3855;54;54;3255;3909;
724;600;3201;4530;54;54;3255;4584;
724;600;3266;4711;50;50;3316;4761;
724;600;3463;4211;62;62;3525;4273;
724;600;3737;4412;72;72;3809;4484;
724;600;3881;3296;54;54;3935;3350;
724;600;3881;3408;54;54;3935;3462;
724;600;3881;3855;54;54;3935;3909;
724;600;3881;3967;54;54;3935;4021;
724;600;3881;4530;54;54;3935;4584;
724;600;3969;4641;120;120;4089;4761;
724;600;4039;3473;50;50;4089;3523;
724;600;4039;4032;50;50;4089;4082;
724;600;4193;4795;103;103;4296;4898;
724;600;4193;4987;103;103;4296;5090;
725;592;3667;52;56;56;3723;108;
725;592;3749;142;129;129;3878;271;
725;592;4864;520;60;60;4924;580;
725;592;4884;520;60;60;4944;580;
725;593;232;157;55;55;287;212;
725;598;1499;4415;50;50;1549;4465;
725;598;1499;5697;50;50;1549;5747;
725;616;91;1949;72;72;163;2021;
725;616;91;1973;72;72;163;2045;
725;716;91;238;72;72;163;310;
725;716;104;227;59;59;163;286;
725;720;104;105;60;60;164;165;
725;722;2063;287;891;891;2954;1178;
725;722;2513;863;84;84;2597;947;
725;722;2513;821;126;126;2639;947;
725;722;2513;779;168;168;2681;947;
725;722;2555;737;168;168;2723;905;
725;722;2597;737;126;126;2723;863;
725;722;2639;737;84;84;2723;821;
725;722;2966;1198;328;328;3294;1526;
725;722;3667;1537;56;56;3723;1593;
725;722;3749;1627;129;129;3878;1756;
725;722;4864;2004;60;60;4924;2064;
725;722;4884;2004;60;60;4944;2064;
725;728;91;3470;72;72;163;3542;
725;728;91;3494;72;72;163;3566;
725;728;91;3518;72;72;163;3590;
725;728;91;3542;73;73;164;3615;
727;593;1697;1149;138;138;1835;1287;
727;692;1953;2729;121;121;2074;2850;
727;697;1697;133;136;136;1833;269;
727;715;1697;133;147;147;1844;280;
727;729;11;11;135;135;146;146;
727;729;34;756;112;112;146;868;
727;729;273;1009;433;433;706;1442;
727;729;273;288;580;580;853;868;
727;729;741;34;112;112;853;146;
727;729;979;288;433;433;1412;721;
727;729;979;1009;854;854;1833;1863;
727;729;1946;1945;426;426;2372;2371;
728;256;7804;414;60;60;7864;474;
728;263;4379;144;55;55;4434;199;
728;263;4379;89;110;110;4489;199;
728;263;4434;89;55;55;4489;144;
728;272;7804;6008;60;60;7864;6068;
728;272;7804;6023;72;72;7876;6095;
728;277;7804;946;60;60;7864;1006;
728;280;7804;1035;60;60;7864;1095;
728;291;7804;2658;60;60;7864;2718;
728;291;7804;2673;72;72;7876;2745;
728;502;4379;1385;55;55;4434;1440;
728;502;4379;1330;110;110;4489;1440;
728;502;4434;1330;55;55;4489;1385;
728;502;4560;9914;73;73;4633;9987;
728;502;4864;10069;54;54;4918;10123;
728;502;4864;10407;54;54;4918;10461;
728;502;4979;10327;136;136;5115;10463;
728;502;5059;10069;54;54;5113;10123;
728;505;1979;215;77;77;2056;292;
728;531;4489;126;145;145;4634;271;
728;531;4826;301;100;100;4926;401;
728;531;4864;521;54;54;4918;575;
728;531;4979;441;136;136;5115;577;
728;531;5059;339;54;54;5113;393;
728;593;3590;21;50;50;3640;71;
728;593;4379;272;55;55;4434;327;
728;593;4379;217;110;110;4489;327;
728;593;4434;217;55;55;4489;272;
728;598;4379;496;55;55;4434;551;
728;598;4379;441;110;110;4489;551;
728;598;4434;441;55;55;4489;496;
728;616;3470;1973;73;73;3543;2046;
728;616;3470;1949;97;97;3567;2046;
728;616;3494;1949;97;97;3591;2046;
728;616;3518;1949;96;96;3614;2045;
728;616;3542;1949;72;72;3614;2021;
728;616;3590;2074;50;50;3640;2124;
728;616;4379;568;55;55;4434;623;
728;616;4379;513;110;110;4489;623;
728;616;4434;513;55;55;4489;568;
728;692;4160;394;55;55;4215;449;
728;692;4379;527;55;55;4434;582;
728;692;4379;472;110;110;4489;582;
728;692;4434;472;55;55;4489;527;
728;693;4026;455;85;85;4111;540;
728;693;4379;742;55;55;4434;797;
728;693;4379;687;110;110;4489;797;
728;693;4434;687;55;55;4489;742;
728;716;3470;238;73;73;3543;311;
728;716;3483;227;84;84;3567;311;
728;716;3507;227;84;84;3591;311;
728;716;3531;227;83;83;3614;310;
728;716;3555;227;59;59;3614;286;
728;716;4379;552;55;55;4434;607;
728;716;4379;497;110;110;4489;607;
728;716;4434;497;55;55;4489;552;
728;720;3428;21;67;67;3495;88;
728;720;3483;105;59;59;3542;164;
728;720;3507;105;59;59;3566;164;
728;720;3531;105;59;59;3590;164;
728;720;3555;105;68;68;3623;173;
728;720;3639;193;55;55;3694;248;
728;720;3667;194;54;54;3721;248;
728;720;4379;467;55;55;4434;522;
728;720;4379;412;110;110;4489;522;
728;720;4434;412;55;55;4489;467;
728;723;3566;109;61;61;3627;170;
728;723;3627;157;61;61;3688;218;
728;725;3470;91;72;72;3542;163;
728;725;3494;91;72;72;3566;163;
728;725;3518;91;72;72;3590;163;
728;725;3542;91;73;73;3615;164;
728;761;3614;475;53;53;3667;528;
729;593;1727;1149;136;136;1863;1285;
729;692;123;1169;173;173;296;1342;
729;692;157;1538;130;130;287;1668;
729;692;845;1514;172;172;1017;1686;
729;692;869;1203;130;130;999;1333;
729;692;1952;2729;121;121;2073;2850;
729;697;1727;133;155;155;1882;288;
729;715;1727;133;136;136;1863;269;
729;727;11;11;135;135;146;146;
729;727;34;741;112;112;146;853;
729;727;288;979;433;433;721;1412;
729;727;288;273;580;580;868;853;
729;727;756;34;112;112;868;146;
729;727;1009;273;433;433;1442;706;
729;727;1009;979;854;854;1863;1833;
729;727;1945;1946;426;426;2371;2372;
732;432;67;103;177;177;244;280;
732;503;65;79;57;57;122;136;
732;509;60;78;184;184;244;262;
732;686;65;79;57;57;122;136;
732;805;60;60;184;184;244;244;
732;819;0;0;248;248;248;248;
732;878;65;79;57;57;122;136;
733;683;1164;833;136;136;1300;969;
733;683;1717;498;209;209;1926;707;
733;683;1926;759;74;74;2000;833;
733;683;2000;707;52;52;2052;759;
733;825;1938;299;60;60;1998;359;
734;748;162;541;65;65;227;606;
734;750;285;138;202;202;487;340;
734;750;287;344;97;97;384;441;
734;750;322;279;61;61;383;340;
734;750;322;483;61;61;383;544;
734;750;397;454;90;90;487;544;
734;750;426;175;61;61;487;236;
734;750;426;379;61;61;487;440;
734;750;548;163;73;73;621;236;
734;750;548;367;73;73;621;440;
734;750;560;279;61;61;621;340;
734;750;560;483;61;61;621;544;
734;750;691;266;74;74;765;340;
734;750;691;470;74;74;765;544;
734;750;704;175;61;61;765;236;
734;750;704;379;61;61;765;440;
736;809;167;317;53;53;220;370;
736;809;644;735;87;87;731;822;
743;751;41;188;60;60;101;248;
743;751;353;842;77;77;430;919;
743;751;606;1210;97;97;703;1307;
748;734;541;162;65;65;606;227;
748;754;930;2045;88;88;1018;2133;
748;754;930;2160;88;88;1018;2248;
748;754;1132;2045;88;88;1220;2133;
748;754;1132;2160;88;88;1220;2248;
748;754;1326;2032;101;101;1427;2133;
748;754;1326;2147;101;101;1427;2248;
748;754;1339;2045;88;88;1427;2133;
748;754;1548;2032;101;101;1649;2133;
748;754;1548;2147;101;101;1649;2248;
748;754;1568;2052;80;80;1648;2132;
748;847;930;3660;88;88;1018;3748;
748;847;930;4034;88;88;1018;4122;
748;847;930;4370;88;88;1018;4458;
748;847;930;4618;88;88;1018;4706;
748;847;1132;3660;88;88;1220;3748;
748;847;1132;4034;88;88;1220;4122;
748;847;1132;4370;88;88;1220;4458;
748;847;1132;4618;88;88;1220;4706;
748;847;1139;4625;80;80;1219;4705;
748;847;1339;3660;88;88;1427;3748;
748;847;1339;4034;88;88;1427;4122;
748;847;1339;4370;88;88;1427;4458;
748;847;1339;4618;88;88;1427;4706;
748;847;1346;4625;80;80;1426;4705;
748;847;1561;3660;88;88;1649;3748;
748;847;1561;4034;88;88;1649;4122;
748;847;1561;4370;88;88;1649;4458;
748;847;1561;4618;88;88;1649;4706;
748;847;1568;4041;80;80;1648;4121;
748;874;930;1136;88;88;1018;1224;
748;874;930;1263;88;88;1018;1351;
748;874;930;1378;88;88;1018;1466;
748;874;930;1561;88;88;1018;1649;
748;874;1132;1136;88;88;1220;1224;
748;874;1132;1263;88;88;1220;1351;
748;874;1132;1378;88;88;1220;1466;
748;874;1132;1561;88;88;1220;1649;
748;874;1339;1136;88;88;1427;1224;
748;874;1339;1263;88;88;1427;1351;
748;874;1339;1378;88;88;1427;1466;
748;874;1339;1561;88;88;1427;1649;
748;874;1561;1136;88;88;1649;1224;
748;874;1561;1263;88;88;1649;1351;
748;874;1561;1378;88;88;1649;1466;
748;874;1561;1561;88;88;1649;1649;
748;874;1568;1270;80;80;1648;1350;
