%city_usa.dat
%Generated by ct2az.awk (C) Joseph Mack 1996 NA3T
% This file needs AZ_PROJ v1.1
% This is a subset of wrldcity.dat ...
% a list of ca 600 cities that I found somewhere.
% The original file had a date of 26 Feb 89
% I have no idea who holds the copyright.
% My thanks go to the original compiler of this data.
% My apologies for not knowing who you are
% or being able to give you your due credit.
% Joe NA3T, Dec 97
%
% data format for this file
% city:name:lat:lon:scaling factor for font size:comment
city:Malmstrom AFB:47.509383:-111.190691:0.2:MT, 47275, CDP
city:Miles City:46.407318:-105.839096:0.2:MT, 49525, city
city:Missoula:46.868752:-114.007576:0.6:MT, 50200, city
city:Orchard Homes:46.859900:-114.066407:0.4:MT, 55675, CDP
city:Sidney:47.712379:-104.163718:0.2:MT, 67900, city
city:Whitefish:48.415564:-114.344725:0.2:MT, 79825, city
city:Alliance:42.100372:-102.873929:0.2:NE, 00905, city
city:Beatrice:40.269843:-96.745630:0.4:NE, 03390, city
city:Bellevue:41.156450:-95.922642:0.6:NE, 03950, city
city:Blair:41.544184:-96.136700:0.2:NE, 05350, city
city:Chadron:42.827062:-103.000093:0.2:NE, 08605, city
city:Chalco:41.183413:-96.133891:0.2:NE, 08640, CDP
city:Columbus:41.434707:-97.355620:0.4:NE, 10110, city
city:Crete:40.625640:-96.958305:0.2:NE, 11370, city
city:Fairbury:40.140915:-97.177232:0.2:NE, 16410, city
city:Falls City:40.065312:-95.599552:0.2:NE, 16655, city
city:Fremont:41.440821:-96.492059:0.6:NE, 17670, city
city:Gering:41.828469:-103.665189:0.2:NE, 18580, city
city:Grand Island:40.921832:-98.365852:0.6:NE, 19595, city
city:Hastings:40.589256:-98.390054:0.6:NE, 21415, city
city:Holdrege:40.440585:-99.375516:0.2:NE, 22640, city
city:Kearney:40.700764:-99.084612:0.6:NE, 25055, city
city:La Vista:41.184333:-96.039139:0.2:NE, 26385, city
city:Lexington:40.778366:-99.742106:0.2:NE, 26910, city
city:Lincoln:40.816400:-96.688171:1:NE, 28000, city
city:McCook:40.204112:-100.620341:0.2:NE, 29925, city
city:Nebraska City:40.676244:-95.860696:0.2:NE, 33705, city
city:Norfolk:42.034268:-97.418379:0.4:NE, 34615, city
city:North Platte:41.132955:-100.771806:0.6:NE, 35000, city
city:Offutt AFB West:41.111637:-95.918813:0.4:NE, 35945, CDP
city:Ogallala:41.130495:-101.720547:0.2:NE, 35980, city
city:Omaha:41.263900:-96.011745:1:NE, 37000, city
city:Papillion:41.157250:-96.040468:0.4:NE, 38295, city
city:Plattsmouth:41.007696:-95.891360:0.2:NE, 39345, city
city:Ralston:41.201350:-96.036693:0.2:NE, 40605, city
city:Schuyler:41.448050:-97.059885:0.2:NE, 44035, city
city:Scottsbluff:41.867229:-103.661609:0.4:NE, 44245, city
city:Seward:40.912110:-97.096661:0.2:NE, 44420, city
city:Sidney:41.133742:-102.970047:0.2:NE, 45295, city
city:South Sioux City:42.465951:-96.412100:0.2:NE, 46030, city
city:Wayne:42.237064:-97.016682:0.2:NE, 51840, city
city:York:40.871229:-97.595572:0.2:NE, 54045, city
city:Boulder City:35.965967:-114.838066:0.4:NV, 06500, city
city:Carson City:39.148328:-119.743243:0.6:NV, 09700, city
city:East Las Vegas:36.096500:-115.043458:0.4:NV, 21500, CDP
city:Elko:40.838712:-115.760661:0.4:NV, 22500, city
city:Ely:39.249128:-114.877926:0.2:NV, 23500, city
city:Enterprise:36.025400:-115.241191:0.2:NV, 23770, CDP
city:Fallon:39.475792:-118.777827:0.2:NV, 24100, city
city:Fernley:39.583799:-119.200860:0.2:NV, 24900, CDP
city:Gardnerville Ranchos:38.888222:-119.740180:0.2:NV, 26500, CDP
city:Hawthorne:38.525165:-118.627007:0.2:NV, 31300, CDP
city:Henderson:36.033669:-115.002364:0.8:NV, 31900, city
city:Incline Village-Crystal Bay:39.267210:-119.963988:0.2:NV, 35200, CDP
city:Las Vegas:36.205750:-115.222799:1:NV, 40000, city
city:Laughlin:35.150710:-114.626991:0.2:NV, 41000, CDP
city:Nellis AFB:36.244400:-115.053819:0.2:NV, 50400, CDP
city:North Las Vegas:36.267831:-115.144219:0.8:NV, 51800, city
city:Pahrump:36.252813:-116.018069:0.2:NV, 53800, CDP
city:Paradise:36.080825:-115.133602:1:NV, 54600, CDP
city:Reno:39.538700:-119.822499:1:NV, 60600, city
city:Sparks:39.544244:-119.736931:0.8:NV, 68400, city
city:Spring Creek:40.738498:-115.595872:0.2:NV, 68550, CDP
city:Spring Valley:36.108000:-115.244219:0.8:NV, 68585, CDP
city:Sunrise Manor:36.187400:-115.049985:0.8:NV, 71400, CDP
city:Sun Valley:39.598174:-119.778596:0.4:NV, 71600, CDP
city:Winchester:36.136600:-115.129789:0.6:NV, 84600, CDP
city:Winnemucca:40.968285:-117.725732:0.2:NV, 84800, city
city:Berlin:44.489702:-71.255125:0.4:NH, 05140, city
city:Claremont:43.378082:-72.339142:0.4:NH, 12900, city
city:Concord:43.231594:-71.560077:0.6:NH, 14200, city
city:Derry:42.895173:-71.287830:0.4:NH, 17860, CDP
city:Dover:43.189750:-70.883373:0.6:NH, 18820, city
city:Durham:43.139454:-70.923227:0.2:NH, 19620, CDP
city:Exeter:42.975900:-70.948843:0.2:NH, 25300, CDP
city:Franklin:43.451264:-71.668484:0.2:NH, 27380, city
city:Hampton:42.942246:-70.825723:0.2:NH, 32980, CDP
city:Hanover:43.702449:-72.278927:0.2:NH, 33780, CDP
city:Hudson:42.763800:-71.432114:0.2:NH, 37860, CDP
city:Keene:42.950006:-72.297427:0.6:NH, 39300, city
city:Laconia:43.569450:-71.480316:0.4:NH, 40180, city
city:Lebanon:43.635266:-72.254184:0.4:NH, 41300, city
city:Littleton:44.311402:-71.763536:0.2:NH, 42500, CDP
city:Londonderry:42.854824:-71.362902:0.4:NH, 43130, CDP
city:Manchester:42.983600:-71.444899:0.8:NH, 45140, city
city:Milford:42.833967:-71.661782:0.2:NH, 47940, CDP
city:Nashua:42.748600:-71.491848:0.8:NH, 50260, city
city:Newmarket:43.075383:-70.940611:0.2:NH, 52260, CDP
city:Pinardville:43.001200:-71.514043:0.2:NH, 61220, CDP
city:Portsmouth:43.056850:-70.782013:0.6:NH, 62900, city
city:Rochester:43.300841:-70.978964:0.6:NH, 65140, city
city:Somersworth:43.255750:-70.884361:0.4:NH, 69940, city
city:Suncook:43.138729:-71.452055:0.2:NH, 75140, CDP
city:Absecon:39.425200:-74.495569:0.2:NJ, 00100, city
city:Allendale:41.033186:-74.132829:0.2:NJ, 00700, borough
city:Asbury Park:40.223150:-74.011431:0.4:NJ, 01960, city
city:Atlantic City:39.377600:-74.451443:0.6:NJ, 02080, city
city:Atlantic Highlands:40.420971:-74.016177:0.2:NJ, 02110, borough
city:Audubon:39.889700:-75.072756:0.2:NJ, 02200, borough
city:Avenel:40.582467:-74.273716:0.4:NJ, 02350, CDP
city:Barrington:39.870367:-75.052960:0.2:NJ, 03250, borough
city:Bayonne:40.664980:-74.110464:0.8:NJ, 03580, city
city:Beach Haven West:39.670188:-74.233389:0.2:NJ, 04120, CDP
city:Beachwood:39.927367:-74.202686:0.2:NJ, 04180, borough
city:Belleville:40.794867:-74.162717:0.6:NJ, 04690, CDP
city:Bellmawr:39.865900:-75.094892:0.4:NJ, 04750, borough
city:Belmar:40.180363:-74.025518:0.2:NJ, 04930, borough
city:Bergenfield:40.923900:-73.998602:0.6:NJ, 05170, borough
city:Berkeley Heights:40.675500:-74.425089:0.4:NJ, 05350, CDP
city:Berlin:39.794035:-74.937872:0.2:NJ, 05440, borough
city:Bernardsville:40.730600:-74.592860:0.2:NJ, 05590, borough
city:Blackwood:39.798433:-75.062927:0.2:NJ, 06040, CDP
city:Bloomfield:40.810600:-74.186881:0.8:NJ, 06250, CDP
city:Bloomingdale:41.026678:-74.334515:0.2:NJ, 06340, borough
city:Bogota:40.875300:-74.029199:0.2:NJ, 06490, borough
city:Boonton:40.904067:-74.405474:0.2:NJ, 06610, town
city:Bordentown:40.148593:-74.709481:0.2:NJ, 06670, city
city:Bound Brook:40.567550:-74.537736:0.2:NJ, 06790, borough
city:Bradley Beach:40.201750:-74.012149:0.2:NJ, 06970, borough
city:Brick Township:40.057516:-74.110006:0.8:NJ, 07520, CDP
city:Bridgeton:39.427533:-75.228117:0.4:NJ, 07600, city
city:Brielle:40.104633:-74.062879:0.2:NJ, 07750, borough
city:Brigantine:39.413516:-74.379727:0.4:NJ, 07810, city
city:Brown Mills:39.973342:-74.568044:0.4:NJ, 08440, CDP
city:Budd Lake:40.873256:-74.737053:0.2:NJ, 08620, CDP
city:Buena:39.528045:-74.944885:0.2:NJ, 08680, borough
city:Burlington:40.078350:-74.852780:0.2:NJ, 08920, city
city:Butler:40.999400:-74.346731:0.2:NJ, 09040, borough
city:Caldwell:40.838367:-74.277860:0.2:NJ, 09220, CDP
city:Camden:39.935950:-75.108416:0.8:NJ, 10000, city
city:Cape May:38.940064:-74.905479:0.2:NJ, 10270, city
city:Cape May Court House:39.079901:-74.823890:0.2:NJ, 10300, CDP
city:Carlstadt:40.824500:-74.063917:0.2:NJ, 10480, borough
city:Carneys Point:39.707200:-75.467646:0.2:NJ, 10600, CDP
city:Carteret:40.583550:-74.228770:0.4:NJ, 10750, borough
city:Cedar Grove:40.856100:-74.229480:0.4:NJ, 11230, CDP
city:Chatham:40.740350:-74.383486:0.2:NJ, 12100, borough
city:Cherry Hill:39.902342:-74.996106:0.8:NJ, 12310, CDP
city:Cinnaminson:39.999900:-74.991489:0.4:NJ, 12970, CDP
city:Clark:40.621050:-74.311536:0.4:NJ, 13180, CDP
city:Clayton:39.659150:-75.082972:0.2:NJ, 13360, borough
city:Clementon:39.804233:-74.985795:0.2:NJ, 13420, borough
city:Cliffside Park:40.821600:-73.988466:0.4:NJ, 13570, borough
city:Clifton:40.863950:-74.157645:0.8:NJ, 13690, city
city:Closter:40.972702:-73.960536:0.2:NJ, 13810, borough
city:Collingswood:39.916150:-75.075041:0.4:NJ, 14260, borough
city:Colonia:40.592570:-74.315752:0.4:NJ, 14380, CDP
city:Country Lake Estates:39.948721:-74.541095:0.2:NJ, 15250, CDP
city:Cranford:40.656200:-74.304124:0.6:NJ, 15670, CDP
city:Cresskill:40.939933:-73.958918:0.2:NJ, 15820, borough
city:Crestwood Village:39.957203:-74.355096:0.2:NJ, 15910, CDP
city:Dayton:40.382600:-74.510253:0.2:NJ, 16630, CDP
city:Demarest:40.956150:-73.957710:0.2:NJ, 17530, borough
city:Dover:40.885950:-74.559685:0.4:NJ, 18070, town
city:Dumont:40.945500:-73.992640:0.4:NJ, 18400, borough
city:Dunellen:40.589400:-74.465364:0.2:NJ, 18490, borough
city:East Brunswick:40.427733:-74.416477:0.6:NJ, 18970, CDP
city:East Hanover:40.819913:-74.365151:0.2:NJ, 19240, CDP
city:East Orange:40.765950:-74.212109:0.8:NJ, 19390, city
city:East Rutherford:40.817450:-74.084365:0.2:NJ, 19510, borough
city:Eatontown:40.291500:-74.055145:0.4:NJ, 19840, borough
city:Edgewater:40.821450:-73.978407:0.2:NJ, 20020, borough
city:Edgewater Park:40.054600:-74.912497:0.2:NJ, 20080, CDP
city:Edison:40.528767:-74.369286:0.8:NJ, 20260, CDP
city:Egg Harbor City:39.564286:-74.596319:0.2:NJ, 20350, city
city:Elizabeth:40.666367:-74.194157:1:NJ, 21000, city
city:Elmwood Park:40.904450:-74.119743:0.4:NJ, 21300, borough
city:Emerson:40.974998:-74.023688:0.2:NJ, 21450, borough
city:Englewood:40.892400:-73.974315:0.6:NJ, 21480, city
city:Englewood Cliffs:40.883650:-73.947579:0.2:NJ, 21510, borough
city:Ewing:40.265367:-74.801182:0.6:NJ, 22180, CDP
city:Fairfield:40.883600:-74.306262:0.2:NJ, 22380, CDP
city:Fair Haven:40.360450:-74.037787:0.2:NJ, 22440, borough
city:Fair Lawn:40.935967:-74.118043:0.6:NJ, 22470, borough
city:Fairview:40.817500:-74.001610:0.4:NJ, 22560, borough
city:Fanwood:40.641750:-74.385739:0.2:NJ, 22860, borough
city:Flemington:40.509100:-74.860322:0.2:NJ, 23700, borough
city:Florence-Roebling:40.118150:-74.794546:0.2:NJ, 23895, CDP
city:Florham Park:40.777650:-74.396802:0.2:NJ, 23910, borough
city:Fords:40.542133:-74.312240:0.4:NJ, 24030, CDP
city:Forked River:39.813823:-74.147487:0.2:NJ, 24180, CDP
city:Fort Dix:40.004875:-74.613124:0.4:NJ, 24300, CDP
city:Fort Lee:40.850433:-73.971325:0.6:NJ, 24420, borough
city:Franklin:41.110500:-74.589848:0.2:NJ, 24930, borough
city:Franklin Lakes:41.006899:-74.208013:0.2:NJ, 24990, borough
city:Freehold:40.258800:-74.275599:0.4:NJ, 25200, borough
city:Garfield:40.879800:-74.108485:0.6:NJ, 25770, city
city:Garwood:40.651250:-74.324068:0.2:NJ, 25800, borough
city:Gilford Park:39.954100:-74.130174:0.2:NJ, 26160, CDP
city:Glassboro:39.701300:-75.113264:0.4:NJ, 26340, borough
city:Glendora:39.840350:-75.069090:0.2:NJ, 26520, CDP
city:Glen Ridge:40.803100:-74.205029:0.2:NJ, 26610, CDP
city:Glen Rock:40.959150:-74.125395:0.4:NJ, 26640, borough
city:Gloucester City:39.892367:-75.117800:0.4:NJ, 26820, city
city:Guttenberg:40.792650:-74.004865:0.2:NJ, 28650, town
city:Hackensack:40.889300:-74.046117:0.6:NJ, 28680, city
city:Hackettstown:40.853800:-74.825358:0.2:NJ, 28710, town
city:Haddonfield:39.894967:-75.034710:0.4:NJ, 28770, borough
city:Haddon Heights:39.878750:-75.065954:0.2:NJ, 28800, borough
city:Haledon:40.936800:-74.189019:0.2:NJ, 29070, borough
city:Hammonton:39.654922:-74.772383:0.4:NJ, 29430, town
city:Hanover Township:40.818917:-74.430479:0.4:NJ, 29655, CDP
city:Harrington Park:40.989262:-73.980007:0.2:NJ, 30150, borough
city:Harrison:40.743500:-74.153399:0.4:NJ, 30210, town
city:Hasbrouck Heights:40.860800:-74.074184:0.4:NJ, 30420, borough
city:Hawthorne:40.956750:-74.159045:0.4:NJ, 30570, borough
city:Highland Lake:41.176633:-74.456950:0.2:NJ, 31405, CDP
city:Highland Park:40.500350:-74.428449:0.4:NJ, 31470, borough
city:Highlands:40.404350:-73.990838:0.2:NJ, 31500, borough
city:Hightstown:40.267833:-74.525423:0.2:NJ, 31620, borough
city:Hillsdale:41.008218:-74.043657:0.2:NJ, 31920, borough
city:Hillside:40.696150:-74.230260:0.4:NJ, 32010, CDP
city:Hoboken:40.742550:-74.028832:0.6:NJ, 32250, city
city:Holiday City-Berkeley:39.959592:-74.277712:0.4:NJ, 32415, CDP
city:Holiday City South:39.948683:-74.236633:0.2:NJ, 32418, CDP
city:Hopatcong:40.956090:-74.657718:0.4:NJ, 32910, borough
city:Irvington:40.724517:-74.232526:0.8:NJ, 34440, CDP
city:Iselin:40.570208:-74.316676:0.4:NJ, 34470, CDP
city:Jamesburg:40.349000:-74.440169:0.2:NJ, 34890, borough
city:Jersey City:40.711300:-74.064962:1:NJ, 36000, city
city:Keansburg:40.467125:-74.161872:0.4:NJ, 36480, borough
city:Kearny:40.751333:-74.119713:0.6:NJ, 36510, town
city:Kendall Park:40.413400:-74.562599:0.2:NJ, 36660, CDP
city:Kenilworth:40.678933:-74.288949:0.2:NJ, 36690, borough
city:Keyport:40.431950:-74.201533:0.2:NJ, 36810, borough
city:Kinnelon:40.984851:-74.386708:0.2:NJ, 37110, borough
city:Lake Mohawk:41.018394:-74.660428:0.2:NJ, 38040, CDP
city:Lakewood:40.094800:-74.211912:0.6:NJ, 38580, CDP
city:Laurence Harbor:40.447850:-74.249533:0.2:NJ, 39360, CDP
city:Lawrenceville:40.301400:-74.730154:0.2:NJ, 39570, CDP
city:Leisure Village:40.044933:-74.182491:0.2:NJ, 39900, CDP
city:Leisure Village West-Pine Lake Park:40.003850:-74.266462:0.4:NJ, 39920, CDP
city:Leonia:40.863107:-73.991552:0.2:NJ, 40020, borough
city:Lincoln Park:40.923950:-74.303940:0.4:NJ, 40290, borough
city:Lincroft:40.341400:-74.125237:0.2:NJ, 40320, CDP
city:Linden:40.625050:-74.238449:0.6:NJ, 40350, city
city:Lindenwold:39.815850:-74.990157:0.4:NJ, 40440, borough
city:Linwood:39.342200:-74.570328:0.2:NJ, 40530, city
city:Little Falls:40.875491:-74.218520:0.4:NJ, 40650, CDP
city:Little Ferry:40.845700:-74.039549:0.2:NJ, 40680, borough
city:Little Silver:40.334967:-74.034951:0.2:NJ, 40770, borough
city:Livingston:40.785567:-74.329513:0.6:NJ, 40920, CDP
city:Lodi:40.879016:-74.081196:0.6:NJ, 41100, borough
city:Long Branch:40.296700:-73.989199:0.6:NJ, 41310, city
city:Lyndhurst:40.796833:-74.113398:0.4:NJ, 42120, CDP
city:McGuire AFB:40.041267:-74.584368:0.2:NJ, 42390, CDP
city:Madison:40.758450:-74.417318:0.4:NJ, 42510, borough
city:Madison Park:40.446240:-74.295259:0.2:NJ, 42540, CDP
city:Magnolia:39.855550:-75.036241:0.2:NJ, 42630, borough
city:Manasquan:40.112800:-74.036956:0.2:NJ, 43050, borough
city:Manville:40.541600:-74.589344:0.4:NJ, 43620, borough
city:Maple Shade:39.951250:-74.995699:0.4:NJ, 43770, CDP
city:Maplewood:40.733133:-74.271895:0.4:NJ, 43830, CDP
city:Margate City:39.330750:-74.507418:0.2:NJ, 43890, city
city:Marlton:39.901400:-74.929314:0.4:NJ, 44100, CDP
city:Matawan:40.412246:-74.237931:0.2:NJ, 44520, borough
city:Maywood:40.902800:-74.063775:0.2:NJ, 44880, borough
city:Medford Lakes:39.859397:-74.805752:0.2:NJ, 45210, borough
city:Mendham:40.767144:-74.598255:0.2:NJ, 45330, borough
city:Mercerville-Hamilton Square:40.230699:-74.671705:0.6:NJ, 45495, CDP
city:Merchantville:39.949867:-75.050632:0.2:NJ, 45510, borough
city:Metuchen:40.541900:-74.363424:0.4:NJ, 45690, borough
city:Middlesex:40.573700:-74.502142:0.4:NJ, 45900, borough
city:Midland Park:40.994833:-74.142158:0.2:NJ, 46110, borough
city:Millburn:40.740333:-74.324452:0.4:NJ, 46410, CDP
city:Milltown:40.450100:-74.434720:0.2:NJ, 46620, borough
city:Millville:39.390028:-75.054689:0.6:NJ, 46680, city
city:Montclair:40.824533:-74.211600:0.6:NJ, 47490, CDP
city:Montvale:41.052192:-74.049068:0.2:NJ, 47610, borough
city:Moorestown-Lenola:39.964317:-74.965970:0.4:NJ, 47895, CDP
city:Morris Plains:40.836067:-74.481575:0.2:NJ, 48210, borough
city:Morristown:40.796733:-74.477556:0.4:NJ, 48300, town
city:Mountainside:40.680600:-74.361049:0.2:NJ, 48510, borough
city:Mount Ephraim:39.881000:-75.091727:0.2:NJ, 48750, borough
city:Mount Holly:39.995033:-74.786824:0.4:NJ, 48870, CDP
city:Mystic Island:39.565559:-74.383286:0.2:NJ, 49560, CDP
city:Neptune City:40.200600:-74.033109:0.2:NJ, 49920, borough
city:Newark:40.724100:-74.173245:1:NJ, 51000, city
city:New Brunswick:40.486400:-74.445133:0.6:NJ, 51210, city
city:New Milford:40.934100:-74.019830:0.4:NJ, 51660, borough
city:New Providence:40.700400:-74.403500:0.4:NJ, 51810, borough
city:Newton:41.054848:-74.753817:0.2:NJ, 51930, town
city:North Arlington:40.790009:-74.126981:0.4:NJ, 52320, borough
city:North Bergen:40.792567:-74.025770:0.8:NJ, 52440, CDP
city:North Brunswick Township:40.448450:-74.477578:0.6:NJ, 52590, CDP
city:North Caldwell:40.863433:-74.259109:0.2:NJ, 52620, CDP
city:Northfield:39.373200:-74.554915:0.2:NJ, 52950, city
city:North Haledon:40.961873:-74.186334:0.2:NJ, 53040, borough
city:North Plainfield:40.621150:-74.440097:0.4:NJ, 53280, borough
city:Northvale:41.009754:-73.950062:0.2:NJ, 53430, borough
city:North Wildwood:39.004274:-74.799831:0.2:NJ, 53490, city
city:Norwood:40.994093:-73.951731:0.2:NJ, 53610, borough
city:Nutley:40.818750:-74.157177:0.6:NJ, 53670, CDP
city:Oakhurst:40.261700:-74.027210:0.2:NJ, 53790, CDP
city:Oakland:41.031383:-74.240368:0.4:NJ, 53850, borough
city:Oaklyn:39.901950:-75.080772:0.2:NJ, 53880, borough
city:Oak Valley:39.805900:-75.159113:0.2:NJ, 54060, CDP
city:Ocean Acres:39.743319:-74.281284:0.2:NJ, 54315, CDP
city:Ocean City:39.269600:-74.603409:0.4:NJ, 54360, city
city:Ocean Grove:40.211850:-74.009616:0.2:NJ, 54480, CDP
city:Oceanport:40.315000:-74.020379:0.2:NJ, 54570, borough
city:Old Bridge:40.392950:-74.330035:0.6:NJ, 54690, CDP
city:Old Tappan:41.016203:-73.983031:0.2:NJ, 54870, borough
city:Oradell:40.955050:-74.031026:0.2:NJ, 54990, borough
city:Orange:40.768200:-74.236441:0.6:NJ, 55020, CDP
city:Palisades Park:40.846950:-73.997278:0.4:NJ, 55770, borough
city:Palmyra:40.002000:-75.034861:0.2:NJ, 55800, borough
city:Paramus:40.945117:-74.071524:0.6:NJ, 55950, borough
city:Park Ridge:41.035790:-74.041511:0.2:NJ, 56130, borough
city:Parsippany-Troy Hills Township:40.859400:-74.423884:0.8:NJ, 56475, CDP
city:Passaic:40.857300:-74.129404:0.8:NJ, 56550, city
city:Paterson:40.914450:-74.163413:1:NJ, 57000, city
city:Paulsboro:39.839750:-75.240379:0.2:NJ, 57150, borough
city:Pennsauken:39.963650:-75.056171:0.6:NJ, 57690, CDP
city:Penns Grove:39.726496:-75.469436:0.2:NJ, 57750, borough
city:Pennsville:39.655424:-75.510651:0.4:NJ, 57840, CDP
city:Pequannock Township:40.963333:-74.303741:0.4:NJ, 58125, CDP
city:Perth Amboy:40.520200:-74.272098:0.6:NJ, 58200, city
city:Phillipsburg:40.688872:-75.182799:0.4:NJ, 58350, town
city:Pine Hill:39.786617:-74.985846:0.2:NJ, 58770, borough
city:Pitman:39.733250:-75.131035:0.2:NJ, 59070, borough
city:Plainfield:40.615250:-74.416474:0.8:NJ, 59190, city
city:Pleasantville:39.390450:-74.518814:0.4:NJ, 59640, city
city:Point Pleasant:40.078400:-74.070916:0.4:NJ, 59880, borough
city:Point Pleasant Beach:40.092500:-74.045579:0.2:NJ, 59910, borough
city:Pompton Lakes:41.003000:-74.285860:0.4:NJ, 60090, borough
city:Princeton:40.350250:-74.659447:0.4:NJ, 60900, borough
city:Princeton North:40.361350:-74.648122:0.2:NJ, 60990, CDP
city:Prospect Park:40.937100:-74.172554:0.2:NJ, 61170, borough
city:Rahway:40.607000:-74.281407:0.6:NJ, 61530, city
city:Ramblewood:39.931600:-74.953248:0.2:NJ, 61650, CDP
city:Ramsey:41.059223:-74.146495:0.4:NJ, 61680, borough
city:Raritan:40.571950:-74.641751:0.2:NJ, 61980, borough
city:Red Bank:40.347350:-74.067457:0.4:NJ, 62430, borough
city:Ridgefield:40.831400:-74.015674:0.2:NJ, 62910, borough
city:Ridgefield Park:40.854600:-74.020467:0.4:NJ, 62940, village
city:Ridgewood:40.981067:-74.113891:0.6:NJ, 63000, village
city:Ringwood:41.111504:-74.274753:0.4:NJ, 63150, borough
city:River Edge:40.927200:-74.040033:0.4:NJ, 63360, borough
city:Riverside:40.035500:-74.955915:0.2:NJ, 63540, CDP
city:River Vale:41.013617:-74.006970:0.2:NJ, 63720, CDP
city:Robertsville:40.340288:-74.297415:0.2:NJ, 63900, CDP
city:Rochelle Park:40.906450:-74.078386:0.2:NJ, 64020, CDP
city:Rockaway:40.896867:-74.514819:0.2:NJ, 64050, borough
city:Roseland:40.821950:-74.308373:0.2:NJ, 64590, borough
city:Roselle:40.652150:-74.260814:0.4:NJ, 64620, borough
city:Roselle Park:40.665650:-74.267149:0.4:NJ, 64650, borough
city:Rumson:40.362700:-74.003858:0.2:NJ, 65130, borough
city:Runnemede:39.851450:-75.075115:0.2:NJ, 65160, borough
city:Rutherford:40.819850:-74.107052:0.4:NJ, 65280, borough
city:Saddle Brook:40.904200:-74.095502:0.4:NJ, 65370, CDP
city:Salem:39.568040:-75.473168:0.2:NJ, 65490, city
city:Sayreville:40.465628:-74.322107:0.6:NJ, 65790, borough
city:Scotch Plains:40.633100:-74.373473:0.4:NJ, 66090, CDP
city:Secaucus:40.781114:-74.064778:0.4:NJ, 66570, town
city:Shark River Hills:40.193650:-74.048249:0.2:NJ, 66840, CDP
city:Silverton:40.007867:-74.121824:0.2:NJ, 67710, CDP
city:Somerdale:39.845300:-75.023029:0.2:NJ, 68340, borough
city:Somerset:40.497567:-74.488970:0.6:NJ, 68370, CDP
city:Somers Point:39.317267:-74.606831:0.4:NJ, 68430, city
city:Somerville:40.570200:-74.610449:0.4:NJ, 68460, borough
city:South Amboy:40.485500:-74.277249:0.2:NJ, 68550, city
city:South Bound Brook:40.553950:-74.528099:0.2:NJ, 68730, borough
city:South Orange:40.749000:-74.261622:0.4:NJ, 69270, CDP
city:South Plainfield:40.575350:-74.415275:0.4:NJ, 69390, borough
city:South River:40.445250:-74.378397:0.4:NJ, 69420, borough
city:Spotswood:40.393916:-74.390517:0.2:NJ, 69810, borough
city:Springfield:40.699467:-74.325029:0.4:NJ, 70050, CDP
city:Spring Lake Heights:40.152167:-74.042349:0.2:NJ, 70140, borough
city:Stratford:39.828250:-75.015051:0.2:NJ, 71220, borough
city:Strathmore:40.402767:-74.218882:0.2:NJ, 71280, CDP
city:Succasunna-Kenvil:40.855450:-74.652908:0.4:NJ, 71385, CDP
city:Summit:40.714933:-74.365405:0.4:NJ, 71430, city
city:Teaneck:40.889650:-74.012115:0.6:NJ, 72390, CDP
city:Tenafly:40.917150:-73.955174:0.4:NJ, 72420, borough
city:Tinton Falls:40.272433:-74.089176:0.4:NJ, 73020, borough
city:Toms River:39.954600:-74.184382:0.2:NJ, 73110, CDP
city:Totowa:40.904800:-74.222116:0.4:NJ, 73140, borough
city:Trenton:40.223400:-74.764224:0.8:NJ, 74000, city
city:Twin Rivers:40.264132:-74.492554:0.2:NJ, 74330, CDP
city:Union:40.695300:-74.269740:0.8:NJ, 74510, CDP
city:Union Beach:40.447250:-74.169099:0.2:NJ, 74540, borough
city:Union City:40.767113:-74.032493:0.8:NJ, 74630, city
city:Upper Saddle River:41.063400:-74.100485:0.2:NJ, 75140, borough
city:Ventnor City:39.341850:-74.483231:0.4:NJ, 75620, city
city:Verona:40.832350:-74.242685:0.4:NJ, 75800, CDP
city:Villas:39.015582:-74.936681:0.2:NJ, 76010, CDP
city:Vineland:39.464800:-74.997395:0.8:NJ, 76070, city
city:Waldwick:41.012932:-74.125125:0.2:NJ, 76400, borough
city:Wallington:40.853100:-74.106782:0.4:NJ, 76490, borough
city:Wanamassa:40.236700:-74.029214:0.2:NJ, 76700, CDP
city:Wanaque:41.043200:-74.290596:0.2:NJ, 76730, borough
city:Washington:40.759307:-74.982889:0.2:NJ, 77270, borough
city:Washington Township:40.989044:-74.065029:0.2:NJ, 77510, CDP
city:Watchung:40.643850:-74.437734:0.2:NJ, 77600, borough
city:Wayne:40.945900:-74.245502:0.8:NJ, 77870, CDP
city:Weehawken:40.768681:-74.018858:0.4:NJ, 77960, CDP
city:West Caldwell:40.849867:-74.298336:0.4:NJ, 78500, CDP
city:Westfield:40.651650:-74.344212:0.6:NJ, 79040, town
city:West Freehold:40.233033:-74.295504:0.4:NJ, 79100, CDP
city:West Long Branch:40.289996:-74.018325:0.2:NJ, 79310, borough
city:West Milford:41.106133:-74.396277:0.6:NJ, 79430, CDP
city:West New York:40.785950:-74.009845:0.6:NJ, 79610, town
city:West Orange:40.792850:-74.263603:0.6:NJ, 79790, CDP
city:West Paterson:40.889150:-74.195564:0.4:NJ, 79820, borough
city:Westville:39.869733:-75.129960:0.2:NJ, 80120, borough
